Date,Time,Total (grid load) [MWh],Hydro pumped storage [MWh]
2016-09-18,14:00,47605.00,1392.25
2016-09-18,15:00,46761.50,1301.25
2016-09-18,16:00,46509.50,1472.50
2016-09-18,17:00,47838.75,586.50
2016-09-18,18:00,49221.00,142.75
2016-09-18,19:00,50104.25,32.25
2016-09-18,20:00,50067.50,82.50
2016-09-18,21:00,47418.75,437.75
2016-09-18,22:00,46249.50,211.25
2016-09-18,23:00,43135.50,832.75
2016-09-19,00:00,40933.50,1001.00
2016-09-19,01:00,39651.75,2041.00
2016-09-19,02:00,39111.50,2870.00
2016-09-19,03:00,39086.00,3449.00
2016-09-19,04:00,40636.00,3386.00
2016-09-19,05:00,44844.00,1990.75
2016-09-19,06:00,54959.25,359.75
2016-09-19,07:00,61124.50,4.00
2016-09-19,08:00,63870.25,2.50
2016-09-19,09:00,64391.00,2.00
2016-09-19,10:00,66121.50,42.25
2016-09-19,11:00,67889.75,9.00
2016-09-19,12:00,66914.00,2.50
2016-09-19,13:00,66461.75,2.50
2016-09-19,14:00,65146.75,0.00
2016-09-19,15:00,63743.50,129.25
2016-09-19,16:00,62048.75,51.50
2016-09-19,17:00,61530.00,70.00
2016-09-19,18:00,61703.25,79.75
2016-09-19,19:00,62925.25,0.00
2016-09-19,20:00,61122.75,232.50
2016-09-19,21:00,56717.25,236.00
2016-09-19,22:00,51798.75,591.00
2016-09-19,23:00,47908.25,2505.25
2016-09-20,00:00,45254.25,1707.50
2016-09-20,01:00,43498.00,2145.50
2016-09-20,02:00,42442.75,3172.75
2016-09-20,03:00,42609.25,3708.50
2016-09-20,04:00,43769.25,3667.00
2016-09-20,05:00,47486.50,2131.25
2016-09-20,06:00,56569.50,51.50
2016-09-20,07:00,62266.50,0.00
2016-09-20,08:00,65176.75,0.00
2016-09-20,09:00,65547.50,0.00
2016-09-20,10:00,66973.50,40.75
2016-09-20,11:00,67736.25,341.50
2016-09-20,12:00,66377.50,843.00
2016-09-20,13:00,65925.00,461.50
2016-09-20,14:00,64707.25,462.50
2016-09-20,15:00,63529.25,259.75
2016-09-20,16:00,61968.25,275.75
2016-09-20,17:00,61759.25,166.50
2016-09-20,18:00,61998.25,40.25
2016-09-20,19:00,63685.75,0.00
2016-09-20,20:00,62113.50,163.50
2016-09-20,21:00,57034.25,396.00
2016-09-20,22:00,52095.25,433.50
2016-09-20,23:00,47892.75,1615.25
2016-09-21,00:00,45180.25,1849.75
2016-09-21,01:00,43540.00,2307.25
2016-09-21,02:00,42449.75,3370.00
2016-09-21,03:00,42573.25,3600.25
2016-09-21,04:00,43837.75,3484.75
2016-09-21,05:00,47628.50,1881.75
2016-09-21,06:00,57121.50,253.75
2016-09-21,07:00,62222.00,0.00
2016-09-21,08:00,64269.25,4.00
2016-09-21,09:00,64538.00,264.25
2016-09-21,10:00,65427.00,688.50
2016-09-21,11:00,66510.25,812.25
2016-09-21,12:00,65992.25,955.50
2016-09-21,13:00,65444.50,1242.50
2016-09-21,14:00,64556.75,621.00
2016-09-21,15:00,62926.00,377.50
2016-09-21,16:00,61600.00,354.00
2016-09-21,17:00,61305.50,69.25
2016-09-21,18:00,61525.50,2.00
2016-09-21,19:00,63414.75,3.25
2016-09-21,20:00,62280.75,2.75
2016-09-21,21:00,57612.25,250.50
2016-09-21,22:00,52836.25,475.00
2016-09-21,23:00,48513.50,1399.25
2016-09-22,00:00,45490.75,1684.25
2016-09-22,01:00,43904.25,2069.00
2016-09-22,02:00,42907.25,2488.75
2016-09-22,03:00,43091.25,2672.25
2016-09-22,04:00,43836.75,2769.50
2016-09-22,05:00,48100.00,1474.00
2016-09-22,06:00,55327.75,318.25
2016-09-22,07:00,61999.00,1.50
2016-09-22,08:00,63823.25,187.25
2016-09-22,09:00,63255.75,547.25
2016-09-22,10:00,64695.00,282.50
2016-09-22,11:00,65689.50,420.50
2016-09-22,12:00,65683.25,530.75
2016-09-22,13:00,65430.25,345.25
2016-09-22,14:00,64350.50,236.00
2016-09-22,15:00,63297.25,208.50
2016-09-22,16:00,61834.25,53.25
2016-09-22,17:00,61534.25,129.25
2016-09-22,18:00,61744.50,40.75
2016-09-22,19:00,63960.50,0.00
2016-09-22,20:00,62394.75,1.00
2016-09-22,21:00,57520.25,262.75
2016-09-22,22:00,52628.75,597.75
2016-09-22,23:00,48248.25,1492.50
2016-09-23,00:00,45345.00,1678.50
2016-09-23,01:00,43588.75,2407.50
2016-09-23,02:00,42338.25,3118.75
2016-09-23,03:00,42586.75,3210.25
2016-09-23,04:00,43701.00,2940.25
2016-09-23,05:00,48052.00,1402.75
2016-09-23,06:00,57117.50,44.50
2016-09-23,07:00,62305.50,9.75
2016-09-23,08:00,64750.50,7.00
2016-09-23,09:00,65198.50,111.00
2016-09-23,10:00,66252.50,352.25
2016-09-23,11:00,66575.50,753.00
2016-09-23,12:00,66193.50,894.50
2016-09-23,13:00,65177.75,1466.75
2016-09-23,14:00,63536.00,533.50
2016-09-23,15:00,61817.50,600.75
2016-09-23,16:00,60450.00,462.00
2016-09-23,17:00,60318.00,158.75
2016-09-23,18:00,60076.00,62.25
2016-09-23,19:00,61872.75,1.75
2016-09-23,20:00,60058.75,35.75
2016-09-23,21:00,55347.00,92.50
2016-09-23,22:00,51144.75,161.25
2016-09-23,23:00,47004.75,623.50
2016-09-24,00:00,43528.75,785.50
2016-09-24,01:00,42022.25,1458.50
2016-09-24,02:00,40957.25,2162.00
2016-09-24,03:00,40622.75,1917.25
2016-09-24,04:00,40693.50,2325.00
2016-09-24,05:00,41585.75,1968.25
2016-09-24,06:00,44123.75,1245.75
2016-09-24,07:00,46972.50,624.50
2016-09-24,08:00,50563.50,218.50
2016-09-24,09:00,53451.50,121.25
2016-09-24,10:00,54787.75,372.00
2016-09-24,11:00,55110.00,1131.00
2016-09-24,12:00,54150.75,1925.00
2016-09-24,13:00,51882.75,2738.50
2016-09-24,14:00,50481.50,2238.75
2016-09-24,15:00,49351.25,2251.75
2016-09-24,16:00,48948.25,1223.50
2016-09-24,17:00,49689.25,328.75
2016-09-24,18:00,50556.00,71.25
2016-09-24,19:00,52569.25,29.00
2016-09-24,20:00,51295.25,26.75
2016-09-24,21:00,47854.00,73.50
2016-09-24,22:00,45099.50,236.25
2016-09-24,23:00,41759.25,676.75
2016-09-25,00:00,39644.50,886.25
2016-09-25,01:00,38274.25,1058.75
2016-09-25,02:00,36914.00,1267.75
2016-09-25,03:00,36112.00,2831.25
2016-09-25,04:00,36255.75,3760.50
2016-09-25,05:00,36945.00,3247.50
2016-09-25,06:00,38055.50,2375.75
2016-09-25,07:00,39283.25,1631.25
2016-09-25,08:00,42632.75,1464.00
2016-09-25,09:00,45856.25,1282.75
2016-09-25,10:00,48275.50,1235.75
2016-09-25,11:00,50051.50,1284.25
2016-09-25,12:00,49435.75,3088.50
2016-09-25,13:00,47255.50,4447.25
2016-09-25,14:00,45842.00,3679.50
2016-09-25,15:00,44963.75,2552.00
2016-09-25,16:00,44711.75,1340.50
2016-09-25,17:00,46644.00,176.25
2016-09-25,18:00,48689.75,52.25
2016-09-25,19:00,51387.50,5.50
2016-09-25,20:00,51670.00,25.00
2016-09-25,21:00,48848.50,495.25
2016-09-25,22:00,47048.25,709.50
2016-09-25,23:00,43738.25,1566.75
2016-09-26,00:00,41289.00,2103.25
2016-09-26,01:00,39653.25,3241.25
2016-09-26,02:00,39261.00,2923.50
2016-09-26,03:00,39349.50,2998.50
2016-09-26,04:00,40024.75,3872.00
2016-09-26,05:00,45539.00,1929.50
2016-09-26,06:00,56196.25,99.75
2016-09-26,07:00,62335.00,0.75
2016-09-26,08:00,64853.50,0.00
2016-09-26,09:00,65300.25,0.75
2016-09-26,10:00,66651.25,27.75
2016-09-26,11:00,67592.50,72.75
2016-09-26,12:00,67179.25,203.75
2016-09-26,13:00,66252.25,222.50
2016-09-26,14:00,64942.50,283.25
2016-09-26,15:00,63967.00,33.00
2016-09-26,16:00,62775.25,51.00
2016-09-26,17:00,62579.50,25.00
2016-09-26,18:00,62974.50,4.00
2016-09-26,19:00,65218.75,0.50
2016-09-26,20:00,62555.00,35.00
2016-09-26,21:00,57874.00,197.75
2016-09-26,22:00,53033.25,1070.25
2016-09-26,23:00,48583.75,2365.75
2016-09-27,00:00,45925.00,2408.75
2016-09-27,01:00,44378.00,2843.25
2016-09-27,02:00,43433.75,2760.75
2016-09-27,03:00,43796.75,3239.00
2016-09-27,04:00,44901.50,3951.00
2016-09-27,05:00,49161.75,1719.25
2016-09-27,06:00,58303.75,271.25
2016-09-27,07:00,63673.25,3.50
2016-09-27,08:00,66093.75,7.00
2016-09-27,09:00,66201.25,10.00
2016-09-27,10:00,67179.50,53.50
2016-09-27,11:00,68397.25,213.00
2016-09-27,12:00,67361.50,1229.00
2016-09-27,13:00,67076.75,1226.50
2016-09-27,14:00,65549.25,1534.25
2016-09-27,15:00,64597.25,1241.00
2016-09-27,16:00,62807.25,392.00
2016-09-27,17:00,62774.00,22.75
2016-09-27,18:00,63075.50,71.50
2016-09-27,19:00,65895.25,0.00
2016-09-27,20:00,63690.75,228.00
2016-09-27,21:00,59094.25,216.00
2016-09-27,22:00,53994.50,1204.00
2016-09-27,23:00,49518.75,2941.00
2016-09-28,00:00,46559.75,2696.00
2016-09-28,01:00,45243.75,2920.25
2016-09-28,02:00,44530.00,2742.00
2016-09-28,03:00,44766.25,3305.00
2016-09-28,04:00,45655.25,3516.50
2016-09-28,05:00,49455.50,2833.50
2016-09-28,06:00,59237.00,461.75
2016-09-28,07:00,64760.50,2.00
2016-09-28,08:00,66877.75,0.50
2016-09-28,09:00,67711.75,3.25
2016-09-28,10:00,68926.75,65.00
2016-09-28,11:00,70013.75,720.25
2016-09-28,12:00,69523.75,1221.75
2016-09-28,13:00,68993.25,1264.75
2016-09-28,14:00,67359.50,1316.25
2016-09-28,15:00,66205.75,1208.50
2016-09-28,16:00,64515.00,380.25
2016-09-28,17:00,63735.25,11.50
2016-09-28,18:00,64047.25,4.25
2016-09-28,19:00,66383.00,1.25
2016-09-28,20:00,63726.75,224.50
2016-09-28,21:00,58770.25,996.00
2016-09-28,22:00,54582.75,1041.00
2016-09-28,23:00,49942.25,1992.75
2016-09-29,00:00,46881.75,2658.50
2016-09-29,01:00,45423.25,2878.00
2016-09-29,02:00,44520.50,3523.25
2016-09-29,03:00,44610.75,3561.50
2016-09-29,04:00,45767.50,3295.25
2016-09-29,05:00,49973.25,2716.50
2016-09-29,06:00,59644.00,510.75
2016-09-29,07:00,65171.50,1.00
2016-09-29,08:00,66977.25,0.75
2016-09-29,09:00,67398.50,179.50
2016-09-29,10:00,68882.25,663.50
2016-09-29,11:00,70003.00,811.25
2016-09-29,12:00,69364.75,2303.00
2016-09-29,13:00,69001.75,2108.00
2016-09-29,14:00,67354.25,2231.50
2016-09-29,15:00,66016.00,1840.50
2016-09-29,16:00,64910.00,837.50
2016-09-29,17:00,64713.75,138.25
2016-09-29,18:00,64857.25,16.75
2016-09-29,19:00,67271.75,4.00
2016-09-29,20:00,64952.00,122.75
2016-09-29,21:00,59706.00,625.75
2016-09-29,22:00,54697.75,1376.50
2016-09-29,23:00,50268.00,2450.25
2016-09-30,00:00,47446.25,2334.50
2016-09-30,01:00,45878.25,3297.25
2016-09-30,02:00,45047.50,3454.00
2016-09-30,03:00,44934.00,3134.25
2016-09-30,04:00,45584.00,2443.25
2016-09-30,05:00,49402.50,1254.25
2016-09-30,06:00,58988.25,291.75
2016-09-30,07:00,64765.50,1.00
2016-09-30,08:00,66664.75,0.50
2016-09-30,09:00,67270.00,0.75
2016-09-30,10:00,68694.75,1.75
2016-09-30,11:00,69433.50,5.25
2016-09-30,12:00,68484.50,591.50
2016-09-30,13:00,66965.25,403.25
2016-09-30,14:00,65286.75,331.75
2016-09-30,15:00,63380.25,64.00
2016-09-30,16:00,61963.25,375.50
2016-09-30,17:00,61275.50,469.50
2016-09-30,18:00,61707.25,129.50
2016-09-30,19:00,63810.75,1.00
2016-09-30,20:00,61048.75,182.00
2016-09-30,21:00,56438.25,364.50
2016-09-30,22:00,52465.00,687.75
2016-09-30,23:00,48388.50,1782.25
2016-10-01,00:00,44805.25,2188.25
2016-10-01,01:00,43316.00,2125.75
2016-10-01,02:00,41584.00,3452.50
2016-10-01,03:00,41593.25,2358.25
2016-10-01,04:00,40803.75,4177.00
2016-10-01,05:00,41582.25,3837.50
2016-10-01,06:00,44304.75,2237.50
2016-10-01,07:00,47002.00,1241.25
2016-10-01,08:00,50381.25,790.75
2016-10-01,09:00,52975.50,363.25
2016-10-01,10:00,55122.00,60.75
2016-10-01,11:00,55946.00,8.00
2016-10-01,12:00,55317.00,79.75
2016-10-01,13:00,53567.75,408.00
2016-10-01,14:00,52516.75,191.25
2016-10-01,15:00,51710.75,27.50
2016-10-01,16:00,51329.00,232.75
2016-10-01,17:00,52158.50,16.25
2016-10-01,18:00,53346.00,15.00
2016-10-01,19:00,54790.25,81.25
2016-10-01,20:00,52137.00,406.75
2016-10-01,21:00,48777.50,850.25
2016-10-01,22:00,46270.75,1174.75
2016-10-01,23:00,43968.75,725.00
2016-10-02,00:00,40372.50,629.50
2016-10-02,01:00,38154.00,1080.50
2016-10-02,02:00,37468.00,3012.00
2016-10-02,03:00,36849.00,3904.25
2016-10-02,04:00,36833.75,4228.00
2016-10-02,05:00,37354.25,3608.50
2016-10-02,06:00,38661.75,3152.25
2016-10-02,07:00,40523.75,1760.75
2016-10-02,08:00,44153.75,494.25
2016-10-02,09:00,47216.00,52.25
2016-10-02,10:00,49239.75,341.50
2016-10-02,11:00,51506.00,137.00
2016-10-02,12:00,50914.25,400.25
2016-10-02,13:00,48784.00,1474.25
2016-10-02,14:00,47495.50,2140.25
2016-10-02,15:00,46733.50,1486.00
2016-10-02,16:00,46575.75,841.50
2016-10-02,17:00,48107.50,97.25
2016-10-02,18:00,49508.75,75.50
2016-10-02,19:00,51229.50,143.50
2016-10-02,20:00,49616.50,105.00
2016-10-02,21:00,47004.25,313.00
2016-10-02,22:00,45079.75,197.25
2016-10-02,23:00,41862.25,612.75
2016-10-03,00:00,39592.50,1421.25
2016-10-03,01:00,38088.50,2204.00
2016-10-03,02:00,37121.75,2889.00
2016-10-03,03:00,36984.50,3906.00
2016-10-03,04:00,37591.25,2174.00
2016-10-03,05:00,38505.00,1901.00
2016-10-03,06:00,39584.50,802.75
2016-10-03,07:00,40889.25,448.25
2016-10-03,08:00,44360.50,179.25
2016-10-03,09:00,46945.00,353.25
2016-10-03,10:00,48771.75,427.00
2016-10-03,11:00,50548.75,339.25
2016-10-03,12:00,49730.50,471.25
2016-10-03,13:00,48167.75,1253.00
2016-10-03,14:00,47300.25,1396.00
2016-10-03,15:00,47273.25,394.25
2016-10-03,16:00,47516.00,59.25
2016-10-03,17:00,49559.50,83.75
2016-10-03,18:00,52082.00,124.50
2016-10-03,19:00,54639.75,176.50
2016-10-03,20:00,52958.25,195.25
2016-10-03,21:00,50389.75,170.50
2016-10-03,22:00,48103.00,706.00
2016-10-03,23:00,44696.50,1943.50
2016-10-04,00:00,42452.25,2643.00
2016-10-04,01:00,41031.25,2978.50
2016-10-04,02:00,40339.75,3319.50
2016-10-04,03:00,40154.75,3823.00
2016-10-04,04:00,42049.25,4011.75
2016-10-04,05:00,46842.25,2244.25
2016-10-04,06:00,57231.00,701.25
2016-10-04,07:00,64285.50,106.00
2016-10-04,08:00,66915.50,55.50
2016-10-04,09:00,67353.50,336.25
2016-10-04,10:00,68966.50,102.75
2016-10-04,11:00,70021.50,98.75
2016-10-04,12:00,69031.00,96.25
2016-10-04,13:00,68262.25,251.00
2016-10-04,14:00,67296.00,202.50
2016-10-04,15:00,65756.00,354.75
2016-10-04,16:00,64367.75,117.50
2016-10-04,17:00,64737.75,72.00
2016-10-04,18:00,65763.25,18.00
2016-10-04,19:00,68324.50,2.50
2016-10-04,20:00,64994.50,493.25
2016-10-04,21:00,60367.25,527.00
2016-10-04,22:00,55617.75,962.75
2016-10-04,23:00,51237.50,1442.50
2016-10-05,00:00,47978.25,1888.75
2016-10-05,01:00,46130.25,2822.50
2016-10-05,02:00,44851.75,3514.25
2016-10-05,03:00,45743.25,3491.25
2016-10-05,04:00,47543.00,3306.50
2016-10-05,05:00,51254.00,1920.25
2016-10-05,06:00,60423.25,390.00
2016-10-05,07:00,66104.00,123.25
2016-10-05,08:00,68012.25,96.75
2016-10-05,09:00,67951.25,186.00
2016-10-05,10:00,68814.50,512.25
2016-10-05,11:00,69642.00,670.25
2016-10-05,12:00,69093.75,361.50
2016-10-05,13:00,68415.00,162.50
2016-10-05,14:00,67382.75,795.75
2016-10-05,15:00,66183.75,255.25
2016-10-05,16:00,64657.75,556.25
2016-10-05,17:00,64924.25,122.50
2016-10-05,18:00,66131.75,87.25
2016-10-05,19:00,68865.75,5.00
2016-10-05,20:00,65830.00,274.75
2016-10-05,21:00,61467.25,1198.50
2016-10-05,22:00,57504.00,865.25
2016-10-05,23:00,52754.50,1344.75
2016-10-06,00:00,49037.75,2996.50
2016-10-06,01:00,47307.00,3926.50
2016-10-06,02:00,46755.00,3858.50
2016-10-06,03:00,47052.00,3576.00
2016-10-06,04:00,48383.50,3986.50
2016-10-06,05:00,52358.75,3730.00
2016-10-06,06:00,61310.00,1795.75
2016-10-06,07:00,67730.50,86.75
2016-10-06,08:00,69492.75,4.75
2016-10-06,09:00,70315.25,8.25
2016-10-06,10:00,71123.00,14.50
2016-10-06,11:00,72162.00,17.50
2016-10-06,12:00,71508.25,14.00
2016-10-06,13:00,70637.25,70.50
2016-10-06,14:00,69593.25,158.25
2016-10-06,15:00,68823.25,177.25
2016-10-06,16:00,67391.75,252.25
2016-10-06,17:00,67506.25,8.50
2016-10-06,18:00,68676.25,6.00
2016-10-06,19:00,69922.75,0.00
2016-10-06,20:00,65832.75,404.50
2016-10-06,21:00,61326.00,613.50
2016-10-06,22:00,57219.75,779.75
2016-10-06,23:00,52706.25,2782.25
2016-10-07,00:00,49293.25,2485.50
2016-10-07,01:00,47321.00,3668.75
2016-10-07,02:00,46718.50,3962.00
2016-10-07,03:00,46913.00,3370.50
2016-10-07,04:00,48145.00,3726.25
2016-10-07,05:00,51978.00,2468.50
2016-10-07,06:00,60635.00,276.00
2016-10-07,07:00,66906.75,28.00
2016-10-07,08:00,69341.25,3.75
2016-10-07,09:00,69681.50,0.00
2016-10-07,10:00,71053.75,0.00
2016-10-07,11:00,71476.50,0.00
2016-10-07,12:00,70600.25,0.00
2016-10-07,13:00,68759.50,0.00
2016-10-07,14:00,66717.75,125.50
2016-10-07,15:00,65302.25,194.50
2016-10-07,16:00,64209.25,29.75
2016-10-07,17:00,64285.25,114.00
2016-10-07,18:00,65650.25,13.25
2016-10-07,19:00,67417.25,0.00
2016-10-07,20:00,63641.50,574.50
2016-10-07,21:00,59298.75,1337.50
2016-10-07,22:00,55742.75,1420.25
2016-10-07,23:00,51583.00,581.25
2016-10-08,00:00,47987.50,2513.50
2016-10-08,01:00,45550.25,3080.50
2016-10-08,02:00,44351.75,2534.00
2016-10-08,03:00,44187.25,3171.50
2016-10-08,04:00,44106.75,3084.25
2016-10-08,05:00,44786.75,3028.25
2016-10-08,06:00,46641.00,1613.25
2016-10-08,07:00,49634.50,256.25
2016-10-08,08:00,53159.75,34.75
2016-10-08,09:00,55982.25,123.50
2016-10-08,10:00,57421.00,180.50
2016-10-08,11:00,58048.50,616.00
2016-10-08,12:00,57887.75,549.75
2016-10-08,13:00,56381.50,202.50
2016-10-08,14:00,54550.00,82.25
2016-10-08,15:00,53367.25,333.75
2016-10-08,16:00,53347.00,54.00
2016-10-08,17:00,54092.75,48.00
2016-10-08,18:00,56062.50,170.50
2016-10-08,19:00,58034.25,0.75
2016-10-08,20:00,54711.25,137.25
2016-10-08,21:00,51594.50,13.50
2016-10-08,22:00,49734.00,278.25
2016-10-08,23:00,46310.50,772.75
2016-10-09,00:00,43156.50,1194.75
2016-10-09,01:00,41290.50,2017.75
2016-10-09,02:00,40373.25,3491.00
2016-10-09,03:00,40183.00,4278.50
2016-10-09,04:00,40758.50,4302.75
2016-10-09,05:00,40419.25,3706.00
2016-10-09,06:00,41002.50,3070.50
2016-10-09,07:00,42790.50,1219.25
2016-10-09,08:00,45994.00,282.25
2016-10-09,09:00,49039.75,115.75
2016-10-09,10:00,51538.25,53.25
2016-10-09,11:00,53685.25,368.00
2016-10-09,12:00,53195.50,191.25
2016-10-09,13:00,50989.00,617.25
2016-10-09,14:00,49535.50,1036.00
2016-10-09,15:00,48552.25,1891.75
2016-10-09,16:00,48463.75,1315.75
2016-10-09,17:00,49891.00,710.00
2016-10-09,18:00,52866.25,87.25
2016-10-09,19:00,55255.25,103.50
2016-10-09,20:00,53175.00,0.25
2016-10-09,21:00,51005.75,77.00
2016-10-09,22:00,50408.25,3.25
2016-10-09,23:00,47494.25,797.75
2016-10-10,00:00,44574.50,4093.00
2016-10-10,01:00,43018.00,4570.75
2016-10-10,02:00,42353.25,4764.50
2016-10-10,03:00,42836.75,4758.50
2016-10-10,04:00,44902.75,4259.00
2016-10-10,05:00,49485.25,2413.00
2016-10-10,06:00,58615.75,759.00
2016-10-10,07:00,65570.75,57.25
2016-10-10,08:00,67911.25,1.25
2016-10-10,09:00,68612.75,14.00
2016-10-10,10:00,69668.00,8.00
2016-10-10,11:00,70430.25,23.00
2016-10-10,12:00,69737.00,203.50
2016-10-10,13:00,69263.00,5.25
2016-10-10,14:00,67924.25,3.75
2016-10-10,15:00,66856.75,1.50
2016-10-10,16:00,65431.50,3.25
2016-10-10,17:00,65439.50,88.50
2016-10-10,18:00,67181.00,142.75
2016-10-10,19:00,69036.75,72.50
2016-10-10,20:00,65136.50,633.25
2016-10-10,21:00,61011.00,394.00
2016-10-10,22:00,57000.75,837.75
2016-10-10,23:00,52390.00,3104.75
2016-10-11,00:00,49200.75,3926.75
2016-10-11,01:00,47477.75,4750.75
2016-10-11,02:00,46356.75,5733.50
2016-10-11,03:00,47150.50,5554.50
2016-10-11,04:00,48939.75,5118.00
2016-10-11,05:00,52481.75,3070.25
2016-10-11,06:00,60621.00,461.25
2016-10-11,07:00,66925.25,9.75
2016-10-11,08:00,68857.00,0.00
2016-10-11,09:00,69170.50,17.75
2016-10-11,10:00,69909.00,55.00
2016-10-11,11:00,70954.25,314.00
2016-10-11,12:00,70687.50,430.50
2016-10-11,13:00,69706.25,516.25
2016-10-11,14:00,68645.50,263.50
2016-10-11,15:00,67798.25,5.75
2016-10-11,16:00,66808.50,4.25
2016-10-11,17:00,66776.75,200.75
2016-10-11,18:00,68880.50,77.75
2016-10-11,19:00,70351.25,124.50
2016-10-11,20:00,66408.75,402.75
2016-10-11,21:00,62099.25,872.00
2016-10-11,22:00,58519.75,1357.50
2016-10-11,23:00,53832.50,3240.50
2016-10-12,00:00,49641.25,3475.25
2016-10-12,01:00,47686.50,3637.50
2016-10-12,02:00,46693.75,4165.00
2016-10-12,03:00,47535.75,3431.50
2016-10-12,04:00,48785.00,3662.75
2016-10-12,05:00,52838.75,2920.50
2016-10-12,06:00,61269.75,446.75
2016-10-12,07:00,67784.00,0.00
2016-10-12,08:00,69743.00,0.00
2016-10-12,09:00,70198.75,6.00
2016-10-12,10:00,71150.00,23.75
2016-10-12,11:00,72048.50,7.75
2016-10-12,12:00,71274.25,146.25
2016-10-12,13:00,70574.75,430.00
2016-10-12,14:00,68906.25,842.75
2016-10-12,15:00,67824.25,530.75
2016-10-12,16:00,66586.50,289.75
2016-10-12,17:00,66616.50,80.50
2016-10-12,18:00,68099.75,205.75
2016-10-12,19:00,69549.50,53.25
2016-10-12,20:00,65684.25,229.00
2016-10-12,21:00,61841.50,208.75
2016-10-12,22:00,58125.75,372.25
2016-10-12,23:00,53787.75,674.50
2016-10-13,00:00,50195.50,2466.25
2016-10-13,01:00,48136.75,3302.75
2016-10-13,02:00,47508.50,5310.75
2016-10-13,03:00,47875.75,5305.00
2016-10-13,04:00,49291.00,4243.75
2016-10-13,05:00,52655.25,2788.75
2016-10-13,06:00,61209.25,221.50
2016-10-13,07:00,67762.25,0.00
2016-10-13,08:00,69891.75,3.75
2016-10-13,09:00,70544.50,3.75
2016-10-13,10:00,71222.50,83.25
2016-10-13,11:00,72137.25,68.50
2016-10-13,12:00,71259.25,393.50
2016-10-13,13:00,70642.00,1425.25
2016-10-13,14:00,69730.50,1431.50
2016-10-13,15:00,68487.25,877.25
2016-10-13,16:00,66766.00,290.50
2016-10-13,17:00,67180.25,318.25
2016-10-13,18:00,69102.50,145.25
2016-10-13,19:00,70914.75,110.50
2016-10-13,20:00,66828.50,462.00
2016-10-13,21:00,62408.50,623.00
2016-10-13,22:00,59037.75,620.75
2016-10-13,23:00,54448.75,1820.75
2016-10-14,00:00,49983.50,4593.00
2016-10-14,01:00,48146.50,4753.75
2016-10-14,02:00,47219.50,4896.25
2016-10-14,03:00,47926.75,4957.50
2016-10-14,04:00,49911.25,5116.50
2016-10-14,05:00,53517.25,3747.75
2016-10-14,06:00,61297.00,1544.75
2016-10-14,07:00,67362.75,436.50
2016-10-14,08:00,69655.00,148.25
2016-10-14,09:00,70501.50,251.00
2016-10-14,10:00,71063.00,116.50
2016-10-14,11:00,71285.25,203.25
2016-10-14,12:00,69738.50,628.25
2016-10-14,13:00,68717.00,416.50
2016-10-14,14:00,66724.75,395.00
2016-10-14,15:00,65156.00,365.00
2016-10-14,16:00,64053.50,682.50
2016-10-14,17:00,64389.75,508.25
2016-10-14,18:00,66561.00,344.50
2016-10-14,19:00,68099.25,171.00
2016-10-14,20:00,64189.75,270.50
2016-10-14,21:00,60429.00,362.25
2016-10-14,22:00,57111.75,285.75
2016-10-14,23:00,52509.50,1366.25
2016-10-15,00:00,48728.00,1989.50
2016-10-15,01:00,46310.50,3742.25
2016-10-15,02:00,44845.75,5794.25
2016-10-15,03:00,44981.25,5524.50
2016-10-15,04:00,45390.25,4907.00
2016-10-15,05:00,45948.25,3471.50
2016-10-15,06:00,47403.50,3449.50
2016-10-15,07:00,50348.25,2849.25
2016-10-15,08:00,53295.25,1241.75
2016-10-15,09:00,56244.00,636.50
2016-10-15,10:00,57701.50,1149.75
2016-10-15,11:00,58531.50,1015.75
2016-10-15,12:00,57739.50,991.25
2016-10-15,13:00,55647.75,1299.50
2016-10-15,14:00,54582.00,873.50
2016-10-15,15:00,53717.00,531.00
2016-10-15,16:00,52766.75,529.50
2016-10-15,17:00,54008.75,312.50
2016-10-15,18:00,56716.50,0.00
2016-10-15,19:00,58048.50,0.00
2016-10-15,20:00,54229.25,71.00
2016-10-15,21:00,51113.25,50.25
2016-10-15,22:00,49539.00,11.25
2016-10-15,23:00,46129.00,473.25
2016-10-16,00:00,42592.50,1115.50
2016-10-16,01:00,40709.75,1402.25
2016-10-16,02:00,39425.50,1727.75
2016-10-16,03:00,39455.75,2518.00
2016-10-16,04:00,40143.50,3809.00
2016-10-16,05:00,40248.00,3878.25
2016-10-16,06:00,40701.00,2179.75
2016-10-16,07:00,42426.25,825.75
2016-10-16,08:00,45185.00,120.00
2016-10-16,09:00,48231.25,321.00
2016-10-16,10:00,50541.50,274.50
2016-10-16,11:00,52066.25,547.50
2016-10-16,12:00,51229.00,1931.75
2016-10-16,13:00,48751.75,3454.00
2016-10-16,14:00,47063.50,3245.50
2016-10-16,15:00,46273.50,3098.00
2016-10-16,16:00,46586.50,1539.00
2016-10-16,17:00,48918.25,575.50
2016-10-16,18:00,53227.50,142.25
2016-10-16,19:00,55464.00,231.50
2016-10-16,20:00,52896.75,513.00
2016-10-16,21:00,50718.50,671.75
2016-10-16,22:00,50489.50,400.50
